repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
spring-projects/spring-petclinic,27465988492,14560978024aed3a5c83012212fee8b3839550d9,feature-search-owner-phone,Java CI with Gradle,pull_request,completed,action_required,2026-06-13T11:52:06Z,2026-06-13T11:52:06Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27465988492
spring-projects/spring-petclinic,27465988480,14560978024aed3a5c83012212fee8b3839550d9,feature-search-owner-phone,Java CI with Maven,pull_request,completed,action_required,2026-06-13T11:52:06Z,2026-06-13T11:52:06Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27465988480
spring-projects/spring-petclinic,27465835560,c090bb62d7e33279a254dae9d7fa34f75cb62b59,feature-search-owner-phone,Java CI with Gradle,pull_request,completed,action_required,2026-06-13T11:44:56Z,2026-06-13T11:44:56Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27465835560
spring-projects/spring-petclinic,27465835556,c090bb62d7e33279a254dae9d7fa34f75cb62b59,feature-search-owner-phone,Java CI with Maven,pull_request,completed,action_required,2026-06-13T11:44:56Z,2026-06-13T11:44:56Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27465835556
spring-projects/spring-petclinic,27357732941,82d17dc309ef6f088181f13e4c68f52b7a3cdfc3,remove-unused-vets-object,Java CI with Gradle,pull_request,completed,action_required,2026-06-11T15:23:20Z,2026-06-11T15:23:20Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27357732941
spring-projects/spring-petclinic,27357732240,82d17dc309ef6f088181f13e4c68f52b7a3cdfc3,remove-unused-vets-object,Java CI with Maven,pull_request,completed,action_required,2026-06-11T15:23:19Z,2026-06-11T15:23:19Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27357732240
spring-projects/spring-petclinic,27357526942,89fbd2f5752fd6ce2c72aef867a4be52140b145e,remove-unused-vets-object,Java CI with Gradle,pull_request,completed,action_required,2026-06-11T15:20:08Z,2026-06-11T15:20:08Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27357526942
spring-projects/spring-petclinic,27357526824,89fbd2f5752fd6ce2c72aef867a4be52140b145e,remove-unused-vets-object,Java CI with Maven,pull_request,completed,action_required,2026-06-11T15:20:08Z,2026-06-11T15:20:08Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27357526824
spring-projects/spring-petclinic,27355329235,2d2b11323f6aa385277a3154ab5aad95431df79b,upgrade/spring-boot-4.1,Java CI with Gradle,pull_request,completed,success,2026-06-11T14:47:16Z,2026-06-11T14:49:52Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27355329235
spring-projects/spring-petclinic,27355329061,2d2b11323f6aa385277a3154ab5aad95431df79b,upgrade/spring-boot-4.1,Deploy and Test Cluster,pull_request,completed,success,2026-06-11T14:47:16Z,2026-06-11T14:48:26Z,https://github.com/spring-projects/spring-petclinic/actions/runs/27355329061
